JobID	JobName	model	subject	State	elapsed_s	Elapsed	NodeList	gpu_req	Start	End
2807480_698	prf_chk			COMPLETED	1091	00:18:11	u24-cva0000-209		2026-05-08T15:46:45	2026-05-08T16:04:56
2807480_699	prf_chk			COMPLETED	1109	00:18:29	u24-cva0000-209		2026-05-08T15:46:45	2026-05-08T16:05:14
2807480_700	prf_chk			COMPLETED	967	00:16:07	u24-cva0000-209		2026-05-08T15:46:45	2026-05-08T16:02:52
2807480_701	prf_chk			COMPLETED	1112	00:18:32	u24-cva0000-209		2026-05-08T15:46:45	2026-05-08T16:05:17
2807480_702	prf_chk			COMPLETED	853	00:14:13	u24-cva0000-202		2026-05-08T15:46:45	2026-05-08T16:00:58
2807480_703	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:52
2807480_704	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:53
2807480_705	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:53
2807480_706	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:53
2807480_707	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:52
2807480_708	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:52
2807480_709	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:46:45	2026-05-08T15:46:53
2807480_710	prf_chk			COMPLETED	982	00:16:22	u24-cva0000-305		2026-05-08T15:46:45	2026-05-08T16:03:07
2807480_711	prf_chk			COMPLETED	913	00:15:13	u24-cva0000-311		2026-05-08T15:46:45	2026-05-08T16:01:58
2807480_712	prf_chk			COMPLETED	887	00:14:47	u24-cva0000-302		2026-05-08T15:46:45	2026-05-08T16:01:32
2807480_713	prf_chk			COMPLETED	996	00:16:36	u24-cva0000-303		2026-05-08T15:46:45	2026-05-08T16:03:21
2807480_714	prf_chk			COMPLETED	987	00:16:27	u24-cva0000-303		2026-05-08T15:46:45	2026-05-08T16:03:12
2807480_715	prf_chk			COMPLETED	1018	00:16:58	u24-cva0000-308		2026-05-08T15:46:45	2026-05-08T16:03:43
2807480_716	prf_chk			COMPLETED	1020	00:17:00	u24-cva0000-308		2026-05-08T15:46:45	2026-05-08T16:03:45
2807480_717	prf_chk			COMPLETED	1018	00:16:58	u24-cva0000-308		2026-05-08T15:46:45	2026-05-08T16:03:43
2807480_718	prf_chk			COMPLETED	1020	00:17:00	u24-cva0000-308		2026-05-08T15:46:45	2026-05-08T16:03:45
2807480_719	prf_chk			COMPLETED	966	00:16:06	u24-chaihm0-633		2026-05-08T15:46:45	2026-05-08T16:02:51
2807480_720	prf_chk			COMPLETED	1011	00:16:51	u24-chaihm0-634		2026-05-08T15:46:45	2026-05-08T16:03:36
2807480_721	prf_chk			COMPLETED	1010	00:16:50	u24-chaihm0-634		2026-05-08T15:46:45	2026-05-08T16:03:35
2807480_729	prf_chk			COMPLETED	966	00:16:06	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:02:51
2807480_730	prf_chk			COMPLETED	1022	00:17:02	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:47
2807480_731	prf_chk			COMPLETED	980	00:16:20	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:05
2807480_732	prf_chk			COMPLETED	981	00:16:21	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:06
2807480_733	prf_chk			COMPLETED	990	00:16:30	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:15
2807480_734	prf_chk			COMPLETED	1001	00:16:41	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:26
2807480_735	prf_chk			COMPLETED	998	00:16:38	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:23
2807480_736	prf_chk			COMPLETED	992	00:16:32	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:03:17
2807480_737	prf_chk			COMPLETED	1045	00:17:25	u24-chaihm0-651		2026-05-08T15:46:45	2026-05-08T16:04:10
2807480_738	prf_chk			COMPLETED	992	00:16:32	u24-cva0000-205		2026-05-08T15:47:16	2026-05-08T16:03:48
2807480_739	prf_chk			COMPLETED	996	00:16:36	u24-cva0000-207		2026-05-08T15:47:16	2026-05-08T16:03:52
2807480_740	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:23
2807480_741	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:23
2807480_742	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:24
2807480_743	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:24
2807480_744	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:24
2807480_745	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:23
2807480_746	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:16	2026-05-08T15:47:23
2807480_747	prf_chk			COMPLETED	988	00:16:28	u24-cva0000-308		2026-05-08T15:47:16	2026-05-08T16:03:44
2807480_748	prf_chk			COMPLETED	852	00:14:12	u24-cva0000-309		2026-05-08T15:47:16	2026-05-08T16:01:28
2807480_758	prf_chk			COMPLETED	1163	00:19:23	u24-cva0000-205		2026-05-08T15:47:46	2026-05-08T16:07:09
2807480_759	prf_chk			COMPLETED	1209	00:20:09	u24-cva0000-204		2026-05-08T15:47:46	2026-05-08T16:07:55
2807480_760	prf_chk			COMPLETED	1210	00:20:10	u24-cva0000-204		2026-05-08T15:47:46	2026-05-08T16:07:56
2807480_761	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:53
2807480_762	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:53
2807480_763	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:54
2807480_764	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:54
2807480_765	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:54
2807480_766	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:54
2807480_767	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:47:46	2026-05-08T15:47:54
2807480_768	prf_chk			COMPLETED	1044	00:17:24	u24-cva0000-304		2026-05-08T15:47:46	2026-05-08T16:05:10
2807480_769	prf_chk			COMPLETED	1139	00:18:59	u24-cva0000-306		2026-05-08T15:47:46	2026-05-08T16:06:45
2807480_770	prf_chk			COMPLETED	1152	00:19:12	u24-cva0000-306		2026-05-08T15:47:46	2026-05-08T16:06:58
2807480_771	prf_chk			COMPLETED	1132	00:18:52	u24-cva0000-306		2026-05-08T15:47:46	2026-05-08T16:06:38
2807480_772	prf_chk			COMPLETED	1142	00:19:02	u24-cva0000-306		2026-05-08T15:47:46	2026-05-08T16:06:48
2807480_773	prf_chk			COMPLETED	1153	00:19:13	u24-cva0000-306		2026-05-08T15:47:46	2026-05-08T16:06:59
2807480_781	prf_chk			COMPLETED	1116	00:18:36	u24-chaihm0-651		2026-05-08T15:47:46	2026-05-08T16:06:22
2807480_782	prf_chk			COMPLETED	1100	00:18:20	u24-chaihm0-651		2026-05-08T15:47:46	2026-05-08T16:06:06
2807480_783	prf_chk			COMPLETED	1057	00:17:37	u24-chaihm0-651		2026-05-08T15:47:46	2026-05-08T16:05:23
2807480_784	prf_chk			COMPLETED	1089	00:18:09	u24-chaihm0-651		2026-05-08T15:47:46	2026-05-08T16:05:55
2807480_785	prf_chk			COMPLETED	1083	00:18:03	u24-chaihm0-651		2026-05-08T15:47:46	2026-05-08T16:05:49
2807480_786	prf_chk			COMPLETED	1204	00:20:04	u24-cva0000-204		2026-05-08T15:48:16	2026-05-08T16:08:20
2807480_787	prf_chk			COMPLETED	1203	00:20:03	u24-cva0000-204		2026-05-08T15:48:16	2026-05-08T16:08:19
2807480_788	prf_chk			COMPLETED	1198	00:19:58	u24-cva0000-204		2026-05-08T15:48:16	2026-05-08T16:08:14
2807480_789	prf_chk			COMPLETED	1174	00:19:34	u24-cva0000-204		2026-05-08T15:48:16	2026-05-08T16:07:50
2807480_790	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:23
2807480_791	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:24
2807480_792	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:23
2807480_793	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:23
2807480_794	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:24
2807480_795	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:25
2807480_796	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:48:16	2026-05-08T15:48:24
2807480_797	prf_chk			COMPLETED	1012	00:16:52	u24-cva0000-311		2026-05-08T15:48:16	2026-05-08T16:05:08
2807480_798	prf_chk			COMPLETED	1095	00:18:15	u24-cva0000-303		2026-05-08T15:48:16	2026-05-08T16:06:31
2807480_799	prf_chk			COMPLETED	1079	00:17:59	u24-cva0000-303		2026-05-08T15:48:16	2026-05-08T16:06:15
2807480_800	prf_chk			COMPLETED	1231	00:20:31	u24-chaihm0-635		2026-05-08T15:48:16	2026-05-08T16:08:47
2807480_801	prf_chk			COMPLETED	1303	00:21:43	u24-chaihm0-635		2026-05-08T15:48:17	2026-05-08T16:10:00
2807480_818	prf_chk			COMPLETED	1056	00:17:36	u24-chiihm0-621		2026-05-08T15:50:19	2026-05-08T16:07:55
2807480_819	prf_chk			COMPLETED	1059	00:17:39	u24-chiihm0-621		2026-05-08T15:50:19	2026-05-08T16:07:58
2807480_820	prf_chk			COMPLETED	1002	00:16:42	u24-cva0000-205		2026-05-08T15:50:50	2026-05-08T16:07:32
2807480_821	prf_chk			COMPLETED	1075	00:17:55	u24-cva0000-205		2026-05-08T15:50:50	2026-05-08T16:08:45
2807480_822	prf_chk			COMPLETED	904	00:15:04	u24-cva0000-208		2026-05-08T15:50:50	2026-05-08T16:05:54
2807480_823	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:50:50	2026-05-08T15:50:57
2807480_824	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:50:50	2026-05-08T15:50:57
2807480_825	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:50:50	2026-05-08T15:50:57
2807480_826	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:50:50	2026-05-08T15:50:57
2807480_827	prf_chk			COMPLETED	838	00:13:58	u24-cva0000-311		2026-05-08T15:50:50	2026-05-08T16:04:48
2807480_828	prf_chk			COMPLETED	927	00:15:27	u24-cva0000-305		2026-05-08T15:50:50	2026-05-08T16:06:17
2807480_829	prf_chk			COMPLETED	935	00:15:35	u24-cva0000-305		2026-05-08T15:50:50	2026-05-08T16:06:25
2807480_830	prf_chk			COMPLETED	966	00:16:06	u24-cva0000-307		2026-05-08T15:50:50	2026-05-08T16:06:56
2807480_831	prf_chk			COMPLETED	963	00:16:03	u24-cva0000-307		2026-05-08T15:50:50	2026-05-08T16:06:53
2807480_832	prf_chk			COMPLETED	906	00:15:06	u24-chaihm0-633		2026-05-08T15:50:50	2026-05-08T16:05:56
2807480_833	prf_chk			COMPLETED	1105	00:18:25	u24-chaihm0-635		2026-05-08T15:50:50	2026-05-08T16:09:15
2807480_834	prf_chk			COMPLETED	1177	00:19:37	u24-chaihm0-635		2026-05-08T15:50:50	2026-05-08T16:10:27
2807480_843	prf_chk			COMPLETED	1058	00:17:38	u24-chiihm0-621		2026-05-08T15:50:50	2026-05-08T16:08:28
2807480_844	prf_chk			COMPLETED	1058	00:17:38	u24-chiihm0-621		2026-05-08T15:50:50	2026-05-08T16:08:28
2807480_845	prf_chk			COMPLETED	1057	00:17:37	u24-chiihm0-621		2026-05-08T15:50:50	2026-05-08T16:08:27
2807480_846	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:28
2807480_847	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:29
2807480_848	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:29
2807480_849	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:28
2807480_850	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:29
2807480_851	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:28
2807480_852	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:51:20	2026-05-08T15:51:29
2807480_853	prf_chk			COMPLETED	860	00:14:20	u24-cva0000-208		2026-05-08T15:51:20	2026-05-08T16:05:40
2807480_854	prf_chk			COMPLETED	855	00:14:15	u24-cva0000-208		2026-05-08T15:51:20	2026-05-08T16:05:35
2807480_855	prf_chk			COMPLETED	968	00:16:08	u24-cva0000-207		2026-05-08T15:51:20	2026-05-08T16:07:28
2807480_856	prf_chk			COMPLETED	961	00:16:01	u24-cva0000-207		2026-05-08T15:51:20	2026-05-08T16:07:21
2807480_857	prf_chk			COMPLETED	970	00:16:10	u24-cva0000-207		2026-05-08T15:51:20	2026-05-08T16:07:30
2807480_858	prf_chk			COMPLETED	974	00:16:14	u24-cva0000-207		2026-05-08T15:51:20	2026-05-08T16:07:34
2807480_859	prf_chk			COMPLETED	1035	00:17:15	u24-cva0000-207		2026-05-08T15:51:20	2026-05-08T16:08:35
2807480_860	prf_chk			COMPLETED	935	00:15:35	u24-cva0000-307		2026-05-08T15:51:20	2026-05-08T16:06:55
2807480_861	prf_chk			COMPLETED	936	00:15:36	u24-cva0000-307		2026-05-08T15:51:20	2026-05-08T16:06:56
2807480_862	prf_chk			COMPLETED	933	00:15:33	u24-cva0000-307		2026-05-08T15:51:20	2026-05-08T16:06:53
2807480_863	prf_chk			COMPLETED	897	00:14:57	u24-cva0000-305		2026-05-08T15:51:20	2026-05-08T16:06:17
2807480_864	prf_chk			COMPLETED	895	00:14:55	u24-cva0000-305		2026-05-08T15:51:20	2026-05-08T16:06:15
2807480_865	prf_chk			COMPLETED	1126	00:18:46	u24-cva0000-304		2026-05-08T15:51:20	2026-05-08T16:10:06
2807480_866	prf_chk			COMPLETED	1127	00:18:47	u24-cva0000-304		2026-05-08T15:51:20	2026-05-08T16:10:07
2807480_867	prf_chk			COMPLETED	1124	00:18:44	u24-cva0000-304		2026-05-08T15:51:20	2026-05-08T16:10:04
2807480_868	prf_chk			COMPLETED	1127	00:18:47	u24-cva0000-304		2026-05-08T15:51:20	2026-05-08T16:10:07
2807480_869	prf_chk			COMPLETED	1060	00:17:40	u24-chaihm0-633		2026-05-08T15:51:20	2026-05-08T16:09:00
2807480_870	prf_chk			COMPLETED	1133	00:18:53	u24-chaihm0-634		2026-05-08T15:51:20	2026-05-08T16:10:13
2807480_871	prf_chk			COMPLETED	1141	00:19:01	u24-chaihm0-634		2026-05-08T15:51:20	2026-05-08T16:10:21
2807480_872	prf_chk			COMPLETED	1006	00:16:46	u24-chaihm0-634		2026-05-08T15:51:20	2026-05-08T16:08:06
2807480_873	prf_chk			COMPLETED	1171	00:19:31	u24-chaihm0-634		2026-05-08T15:51:20	2026-05-08T16:10:51
2807480_883	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:58
2807480_884	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:59
2807480_885	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:58
2807480_886	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:58
2807480_887	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:59
2807480_888	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:58
2807480_889	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:51:51	2026-05-08T15:51:59
2807480_899	prf_chk			COMPLETED	1360	00:22:40	u24-chi0000-402		2026-05-08T15:51:51	2026-05-08T16:14:31
2807480_900	prf_chk			COMPLETED	1223	00:20:23	u24-cva0000-206		2026-05-08T15:52:21	2026-05-08T16:12:44
2807480_901	prf_chk			COMPLETED	1211	00:20:11	u24-cva0000-206		2026-05-08T15:52:21	2026-05-08T16:12:32
2807480_902	prf_chk			COMPLETED	1227	00:20:27	u24-cva0000-206		2026-05-08T15:52:21	2026-05-08T16:12:48
2807480_903	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:29
2807480_904	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:29
2807480_905	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:29
2807480_906	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:29
2807480_907	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:28
2807480_908	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:28
2807480_909	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:21	2026-05-08T15:52:29
2807480_910	prf_chk			COMPLETED	1247	00:20:47	u24-chaihm0-635		2026-05-08T15:52:21	2026-05-08T16:13:08
2807480_921	prf_chk			COMPLETED	930	00:15:30	u24-chiihm0-622		2026-05-08T15:52:21	2026-05-08T16:07:51
2807480_922	prf_chk			COMPLETED	915	00:15:15	u24-cva0000-120		2026-05-08T15:52:52	2026-05-08T16:08:07
2807480_923	prf_chk			COMPLETED	905	00:15:05	u24-cva0000-121		2026-05-08T15:52:52	2026-05-08T16:07:57
2807480_924	prf_chk			COMPLETED	1040	00:17:20	u24-cva0000-207		2026-05-08T15:52:52	2026-05-08T16:10:12
2807480_925	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:52:58
2807480_926	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:53:00
2807480_927	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:52:59
2807480_928	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:52:59
2807480_929	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:53:00
2807480_930	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:53:00
2807480_931	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:52:52	2026-05-08T15:52:59
2807480_932	prf_chk			COMPLETED	1451	00:24:11	u24-chaihm0-635		2026-05-08T15:52:52	2026-05-08T16:17:03
2807480_933	prf_chk			COMPLETED	1661	00:27:41	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:20:33
2807480_934	prf_chk			COMPLETED	1508	00:25:08	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:18:00
2807480_935	prf_chk			COMPLETED	1244	00:20:44	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:13:36
2807480_936	prf_chk			COMPLETED	1439	00:23:59	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:16:51
2807480_937	prf_chk			COMPLETED	1726	00:28:46	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:21:38
2807480_938	prf_chk			COMPLETED	1752	00:29:12	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:22:04
2807480_939	prf_chk			COMPLETED	1230	00:20:30	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:13:22
2807480_940	prf_chk			COMPLETED	1230	00:20:30	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:13:22
2807480_941	prf_chk			COMPLETED	961	00:16:01	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:08:53
2807480_942	prf_chk			COMPLETED	1035	00:17:15	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:10:07
2807480_943	prf_chk			COMPLETED	1283	00:21:23	u24-chaihm0-636		2026-05-08T15:52:52	2026-05-08T16:14:15
2807480_944	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_945	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_946	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:43
2807480_947	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_948	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_949	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_950	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:56:35	2026-05-08T15:56:44
2807480_951	prf_chk			COMPLETED	764	00:12:44	u24-chaihm0-634		2026-05-08T15:56:35	2026-05-08T16:09:19
2807480_952	prf_chk			COMPLETED	1719	00:28:39	u24-chi0000-402		2026-05-08T15:56:35	2026-05-08T16:25:14
2807480_953	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:14
2807480_954	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:14
2807480_955	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:13
2807480_956	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:14
2807480_957	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:13
2807480_958	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:14
2807480_959	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:06	2026-05-08T15:57:14
2807480_960	prf_chk			COMPLETED	747	00:12:27	u24-chaihm0-633		2026-05-08T15:57:06	2026-05-08T16:09:33
2807480_961	prf_chk			COMPLETED	763	00:12:43	u24-chaihm0-633		2026-05-08T15:57:06	2026-05-08T16:09:49
2807480_962	prf_chk			COMPLETED	1282	00:21:22	u24-chiihm0-621		2026-05-08T15:57:06	2026-05-08T16:18:28
2807480_963	prf_chk			COMPLETED	1284	00:21:24	u24-chiihm0-621		2026-05-08T15:57:06	2026-05-08T16:18:30
2807480_964	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:45
2807480_965	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:44
2807480_966	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:44
2807480_967	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:45
2807480_968	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:43
2807480_969	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:45
2807480_970	prf_chk			FAILED	9	00:00:09	u24-cva0000-203		2026-05-08T15:57:36	2026-05-08T15:57:45
2807480_971	prf_chk			COMPLETED	699	00:11:39	u24-chaihm0-633		2026-05-08T15:57:36	2026-05-08T16:09:15
2807480_973	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_974	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_975	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_976	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_977	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_978	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_979	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:07	2026-05-08T15:58:15
2807480_980	prf_chk			COMPLETED	1023	00:17:03	u24-chaihm0-633		2026-05-08T15:58:07	2026-05-08T16:15:10
2807480_981	prf_chk			TIMEOUT	1808	00:30:08	u24-chaihm0-635		2026-05-08T15:58:07	2026-05-08T16:28:15
2807480_982	prf_chk			TIMEOUT	1808	00:30:08	u24-chaihm0-635		2026-05-08T15:58:07	2026-05-08T16:28:15
2807480_985	prf_chk			COMPLETED	956	00:15:56	u24-cva0000-113		2026-05-08T15:58:37	2026-05-08T16:14:33
2807480_986	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:45
2807480_987	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:44
2807480_988	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:44
2807480_989	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:45
2807480_990	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:45
2807480_991	prf_chk			FAILED	8	00:00:08	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:45
2807480_992	prf_chk			FAILED	7	00:00:07	u24-cva0000-203		2026-05-08T15:58:37	2026-05-08T15:58:44
2807480_995	prf_chk			COMPLETED	1495	00:24:55	u24-chi0000-402		2026-05-08T15:58:37	2026-05-08T16:23:32
2807480_996	prf_chk			COMPLETED	1456	00:24:16	u24-chiihm0-621		2026-05-08T15:58:37	2026-05-08T16:22:53
2807480_997	prf_chk			COMPLETED	1003	00:16:43	u24-cva0000-101		2026-05-08T15:59:08	2026-05-08T16:15:51
2807480_998	prf_chk			COMPLETED	983	00:16:23	u24-cva0000-118		2026-05-08T15:59:08	2026-05-08T16:15:31
2807480_999	prf_chk			FAILED	6	00:00:06	u24-cva0000-203		2026-05-08T15:59:08	2026-05-08T15:59:14
